t2m_00001	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00002	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00003	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00004	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00005	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00006	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00007	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00008	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00009	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00010	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00011	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00012	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00013	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00014	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00015	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00016	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00017	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00018	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00019	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00020	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00021	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00022	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00023	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00024	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00025	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00026	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00027	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00028	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00029	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00030	data/unsat250_1000c/uuf250-0100.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00031	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00032	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00033	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00034	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00035	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00036	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00037	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00038	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00039	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00040	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00041	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00042	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00043	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
